id,name,evaluationStatus,definition,datasets,attributes,incidents,cloudUrl,createdAt,group,lastCheckResultValue,lastCheckRunTime,lastUpdated,owner,agreements,column
9b1ec96b-7aee-4055-8788-6ad7a84e28a1,"method must be one of {card, paypal, bank_transfer}",pass,"checks for payments:
  - failed rows:
      name: method must be one of {card, paypal, bank_transfer}
      fail condition: method NOT IN ('card','paypal','bank_transfer')
","[{'id': '196d6d4f-4546-48ea-8bfd-0e64749c757e', 'name': 'payments', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/196d6d4f-4546-48ea-8bfd-0e64749c757e'}]",{},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/9b1ec96b-7aee-4055-8788-6ad7a84e28a1,2025-08-30T10:24:05.106892526Z,{},"{'id': 'fe193955-42c6-4ea5-89d4-bf75bc77811c', 'value': 0.0, 'dataTimestamp': '2025-08-30T10:24:25Z'}",2025-08-30T10:24:25Z,2025-08-30T10:24:28Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],
07392096-797f-41dc-a901-58bda3814d8d,method must not be null,pass,"checks for payments:
  - missing_count(method) = 0:
      name: method must not be null
","[{'id': '196d6d4f-4546-48ea-8bfd-0e64749c757e', 'name': 'payments', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/196d6d4f-4546-48ea-8bfd-0e64749c757e'}]",{},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/07392096-797f-41dc-a901-58bda3814d8d,2025-08-30T10:24:05.217024351Z,{},"{'id': '7d0da945-334c-4164-9d8e-99f96bc4690d', 'value': 0.0, 'dataTimestamp': '2025-08-30T10:24:25Z'}",2025-08-30T10:24:25Z,2025-08-30T10:24:28Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],method
2f678bea-c47e-4362-a25f-ec608979c023,MIN(PRICE) should not be negative,fail,"checks for PRODUCTS:
  - min(PRICE):
      name: MIN(PRICE) should not be negative
      fail: when < 0
","[{'id': 'd899a09c-fbbd-4f61-bbc1-2ad70083e2bb', 'name': 'PRODUCTS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/d899a09c-fbbd-4f61-bbc1-2ad70083e2bb'}]",{},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/2f678bea-c47e-4362-a25f-ec608979c023,2026-01-19T14:44:15.397056855Z,{},"{'id': '2b6d2f5d-ac51-469a-a8c4-27e72675a5a9', 'value': -490.92, 'dataTimestamp': '2026-01-19T14:43:42Z'}",2026-01-19T14:43:42Z,2026-01-19T14:44:16Z,"{'firstName': 'Tim', 'lastName': 'Poot', 'fullName': 'Tim Poot', 'email': 'tim.poot@datashift.eu'}",[],PRICE
33608e8e-82c9-4213-ae2c-204c3322ecc2,MIN(PRICE) should not be negative,fail,"checks for PRODUCTS:
  - min(PRICE): # Numeric 2
      name: MIN(PRICE) should not be negative
      fail: when < 0
","[{'id': 'ea200d81-5b8e-41a0-bfbd-33361377093e', 'name': 'PRODUCTS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/ea200d81-5b8e-41a0-bfbd-33361377093e'}]",{},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/33608e8e-82c9-4213-ae2c-204c3322ecc2,2025-10-22T09:46:36.542733235Z,{},"{'id': '1d9c8473-ba9a-4021-9adf-f1c907ea2f91', 'value': -493.83, 'dataTimestamp': '2025-11-28T09:06:00Z'}",2025-11-28T09:06:00Z,2025-11-28T09:06:22Z,"{'firstName': 'Tim', 'lastName': 'Poot', 'fullName': 'Tim Poot', 'email': 'tim.poot@datashift.eu'}",[],PRICE
3969f7e8-04b6-48bc-8de6-436d743c5c32,Minimal missing customer IDs,pass,"checks for ORDERS:
  - missing_count(CUSTOMER_ID) < 500:
      name: ""Minimal missing customer IDs""
      attributes:
        dimension: Completeness

","[{'id': 'b7858545-3dc3-43ea-8b6e-bdf5583ef2be', 'name': 'ORDERS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/b7858545-3dc3-43ea-8b6e-bdf5583ef2be'}]",{'dimension': 'Completeness'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/3969f7e8-04b6-48bc-8de6-436d743c5c32,2026-01-16T09:18:15.172843236Z,{},"{'id': '5dba91ce-5d04-4bdc-8604-caaa40b328b3', 'value': 0.0, 'dataTimestamp': '2026-01-16T09:17:01Z'}",2026-01-16T09:17:01Z,2026-01-16T09:18:17Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],CUSTOMER_ID
9caf733a-cdb5-4d04-8a10-a5ab345686ce,Minimal missing customer IDs,pass,"checks for ORDERS:
  - missing_count(CUSTOMER_ID) < 500:
      name: ""Minimal missing customer IDs""
      attributes:
        dimension: Completeness

","[{'id': '2f5d5525-5ef0-4b07-a86f-cf07723b6f79', 'name': 'ORDERS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/2f5d5525-5ef0-4b07-a86f-cf07723b6f79'}]",{'dimension': 'Completeness'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/9caf733a-cdb5-4d04-8a10-a5ab345686ce,2026-01-16T09:36:22.563772244Z,{},"{'id': '210980b8-efe3-4d0c-b43e-ad004c5af2ed', 'value': 0.0, 'dataTimestamp': '2026-01-20T20:51:48Z'}",2026-01-20T20:51:48Z,2026-01-20T20:52:51Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],CUSTOMER_ID
aff8893f-2dbd-41a4-9092-4702128de0f6,Minimal missing customer IDs,pass,"checks for ORDERS:
  - missing_count(CUSTOMER_ID) < 500:
      name: ""Minimal missing customer IDs""
      attributes:
        dimension: Completeness

","[{'id': '60657763-a186-47d9-9754-65efc6a5464b', 'name': 'orders', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/60657763-a186-47d9-9754-65efc6a5464b'}]",{'dimension': 'Completeness'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/aff8893f-2dbd-41a4-9092-4702128de0f6,2025-10-02T11:27:38.4009024Z,{},"{'id': '07e8f308-1d2d-4273-bbd8-72d7fb4e3e98', 'value': 0.0, 'dataTimestamp': '2026-01-15T21:50:30Z'}",2026-01-15T21:50:30Z,2026-01-15T21:51:27Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],CUSTOMER_ID
b8254c32-f86b-430a-9d16-f260ac83ac5c,Minimal missing first names,pass,"checks for CUSTOMERS:
  - missing_count(FIRST_NAME) < 100:
      name: ""Minimal missing first names""
      attributes:
        dimension: Completeness

","[{'id': '504d9cba-8940-4006-9930-63014a59a0ec', 'name': 'CUSTOMERS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/504d9cba-8940-4006-9930-63014a59a0ec'}]",{'dimension': 'Completeness'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/b8254c32-f86b-430a-9d16-f260ac83ac5c,2026-01-16T09:36:22.679587573Z,{},"{'id': '897c7e53-78bb-4914-99d7-8d5ae83a91b9', 'value': 0.0, 'dataTimestamp': '2026-01-20T20:51:48Z'}",2026-01-20T20:51:48Z,2026-01-20T20:52:51Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],FIRST_NAME
bad6d62c-451f-42e7-85c8-6cbf52648c74,Minimal missing first names,pass,"checks for CUSTOMERS:
  - missing_count(FIRST_NAME) < 100:
      name: ""Minimal missing first names""
      attributes:
        dimension: Completeness

","[{'id': 'a396535e-cf8e-40e7-821c-0cd0654de717', 'name': 'CUSTOMERS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/a396535e-cf8e-40e7-821c-0cd0654de717'}]",{'dimension': 'Completeness'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/bad6d62c-451f-42e7-85c8-6cbf52648c74,2026-01-16T09:18:15.287471278Z,{},"{'id': 'd8a9fa15-6786-4f8b-88e7-61691da28d8d', 'value': 0.0, 'dataTimestamp': '2026-01-16T09:17:01Z'}",2026-01-16T09:17:01Z,2026-01-16T09:18:17Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],FIRST_NAME
fefb5086-f74c-4149-b338-a18822eb6eeb,Minimal missing first names,pass,"checks for CUSTOMERS:
  - missing_count(FIRST_NAME) < 100:
      name: ""Minimal missing first names""
      attributes:
        dimension: Completeness

","[{'id': '86a3df1f-a56c-473a-8266-30ea88dd4182', 'name': 'customers', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/86a3df1f-a56c-473a-8266-30ea88dd4182'}]",{'dimension': 'Completeness'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/fefb5086-f74c-4149-b338-a18822eb6eeb,2025-10-02T11:27:38.248740619Z,{},"{'id': 'c652ee4a-da22-430a-b72f-c9643c58c16a', 'value': 0.0, 'dataTimestamp': '2026-01-15T21:50:30Z'}",2026-01-15T21:50:30Z,2026-01-15T21:51:27Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],FIRST_NAME
f11c1efd-c7b7-470f-b996-2c870a768570,Minimal missing first names in staging,pass,"checks for STG_CUSTOMERS:
  - missing_count(FIRST_NAME) < 50:
      name: ""Minimal missing first names in staging""
      samples limit: 2000
      attributes:
        dimension: Completeness

","[{'id': '477287ca-075c-4f0a-8a63-fb0d64ab1fcb', 'name': 'STG_CUSTOMERS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/477287ca-075c-4f0a-8a63-fb0d64ab1fcb'}]",{'dimension': 'Completeness'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/f11c1efd-c7b7-470f-b996-2c870a768570,2025-10-02T08:45:09.98450551Z,{},"{'id': 'e1970a47-ff43-4ddf-8131-93b81f64fa83', 'value': 0.0, 'dataTimestamp': '2026-01-15T21:51:46Z'}",2026-01-15T21:51:46Z,2026-01-15T21:52:32Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],FIRST_NAME
06796546-0a56-414f-a91a-1b9f0751c120,Minimal missing first names in staging,pass,"checks for STG_CUSTOMERS:
  - missing_count(FIRST_NAME) < 50:
      name: ""Minimal missing first names in staging""
      samples limit: 2000
      attributes:
        dimension: Completeness

","[{'id': '95b278ab-5d26-4e98-97d6-347061cd2eb0', 'name': 'STG_CUSTOMERS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/95b278ab-5d26-4e98-97d6-347061cd2eb0'}]",{'dimension': 'Completeness'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/06796546-0a56-414f-a91a-1b9f0751c120,2026-01-16T09:37:32.197560135Z,{},"{'id': 'c157e671-bed1-45e8-8c8c-5de61e76a112', 'value': 0.0, 'dataTimestamp': '2026-01-20T20:53:05Z'}",2026-01-20T20:53:05Z,2026-01-20T20:53:51Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],FIRST_NAME
ad256013-eea5-4bd0-b4e0-37b4b3b75fe1,Minimal missing first names in staging,pass,"checks for STG_CUSTOMERS:
  - missing_count(FIRST_NAME) < 50:
      name: ""Minimal missing first names in staging""
      samples limit: 2000
      attributes:
        dimension: Completeness

","[{'id': '44cb0732-dc42-4e7b-a983-a774fb6f1e7e', 'name': 'STG_CUSTOMERS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/44cb0732-dc42-4e7b-a983-a774fb6f1e7e'}]",{'dimension': 'Completeness'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/ad256013-eea5-4bd0-b4e0-37b4b3b75fe1,2026-01-16T09:19:27.281251017Z,{},"{'id': '3f98c63f-faf4-4f76-9f46-25b51cba9567', 'value': 0.0, 'dataTimestamp': '2026-01-16T09:18:34Z'}",2026-01-16T09:18:34Z,2026-01-16T09:19:29Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],FIRST_NAME
a1b96127-9e00-4488-8a38-a243289799b9,Minimal missing last names,pass,"checks for CUSTOMERS:
  - missing_count(LAST_NAME) < 100:
      name: ""Minimal missing last names""
      attributes:
        dimension: Completeness

","[{'id': '504d9cba-8940-4006-9930-63014a59a0ec', 'name': 'CUSTOMERS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/504d9cba-8940-4006-9930-63014a59a0ec'}]",{'dimension': 'Completeness'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/a1b96127-9e00-4488-8a38-a243289799b9,2026-01-16T09:36:22.685851502Z,{},"{'id': 'a609a001-5cad-4f87-a931-9a2acf1e935a', 'value': 0.0, 'dataTimestamp': '2026-01-20T20:51:48Z'}",2026-01-20T20:51:48Z,2026-01-20T20:52:51Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],LAST_NAME
69ba7853-5e45-4080-8c6f-2c4ac64573bf,Minimal missing last names,pass,"checks for CUSTOMERS:
  - missing_count(LAST_NAME) < 100:
      name: ""Minimal missing last names""
      attributes:
        dimension: Completeness

","[{'id': 'a396535e-cf8e-40e7-821c-0cd0654de717', 'name': 'CUSTOMERS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/a396535e-cf8e-40e7-821c-0cd0654de717'}]",{'dimension': 'Completeness'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/69ba7853-5e45-4080-8c6f-2c4ac64573bf,2026-01-16T09:18:15.292203899Z,{},"{'id': '4b030885-7c93-4ec4-942b-03f4bb7f6735', 'value': 0.0, 'dataTimestamp': '2026-01-16T09:17:01Z'}",2026-01-16T09:17:01Z,2026-01-16T09:18:17Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],LAST_NAME
df1f5c6b-43c0-4136-852b-41c122c3f4ce,Minimal missing last names,pass,"checks for CUSTOMERS:
  - missing_count(LAST_NAME) < 100:
      name: ""Minimal missing last names""
      attributes:
        dimension: Completeness

","[{'id': '86a3df1f-a56c-473a-8266-30ea88dd4182', 'name': 'customers', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/86a3df1f-a56c-473a-8266-30ea88dd4182'}]",{'dimension': 'Completeness'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/df1f5c6b-43c0-4136-852b-41c122c3f4ce,2025-10-02T11:27:38.262461904Z,{},"{'id': '1d0049cd-7a82-4ef7-992a-a3781efe58b7', 'value': 0.0, 'dataTimestamp': '2026-01-15T21:50:30Z'}",2026-01-15T21:50:30Z,2026-01-15T21:51:27Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],LAST_NAME
4dc94afa-e4e2-4e38-a8cc-475930afc959,Minimal missing order IDs,pass,"checks for ORDER_ITEMS:
  - missing_count(ORDER_ID) < 1000:
      name: ""Minimal missing order IDs""
      attributes:
        dimension: Completeness

","[{'id': '6cd581f7-02c9-4b7b-8925-0c048eeac8bb', 'name': 'order_items', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/6cd581f7-02c9-4b7b-8925-0c048eeac8bb'}]",{'dimension': 'Completeness'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/4dc94afa-e4e2-4e38-a8cc-475930afc959,2025-10-02T11:27:38.53447932Z,{},"{'id': '2c2f68eb-05b6-4b75-bda2-04e0f160fe67', 'value': 0.0, 'dataTimestamp': '2026-01-15T21:50:30Z'}",2026-01-15T21:50:30Z,2026-01-15T21:51:27Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],ORDER_ID
179ad9b0-74f1-4d1d-b3bb-2c884317dd2b,Minimal missing order IDs,pass,"checks for ORDER_ITEMS:
  - missing_count(ORDER_ID) < 1000:
      name: ""Minimal missing order IDs""
      attributes:
        dimension: Completeness

","[{'id': '851ff956-08da-4799-aff9-b2a580ea9f0a', 'name': 'ORDER_ITEMS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/851ff956-08da-4799-aff9-b2a580ea9f0a'}]",{'dimension': 'Completeness'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/179ad9b0-74f1-4d1d-b3bb-2c884317dd2b,2026-01-16T09:18:15.097114354Z,{},"{'id': 'ba138516-c92d-49b7-9964-da63aa8f79e8', 'value': 0.0, 'dataTimestamp': '2026-01-16T09:17:01Z'}",2026-01-16T09:17:01Z,2026-01-16T09:18:17Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],ORDER_ID
270b1f01-4791-4849-b0e8-9349ca2a8780,Minimal missing order IDs,pass,"checks for ORDER_ITEMS:
  - missing_count(ORDER_ID) < 1000:
      name: ""Minimal missing order IDs""
      attributes:
        dimension: Completeness

","[{'id': '172465ec-b5dd-4bb0-9a63-38529553d07c', 'name': 'ORDER_ITEMS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/172465ec-b5dd-4bb0-9a63-38529553d07c'}]",{'dimension': 'Completeness'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/270b1f01-4791-4849-b0e8-9349ca2a8780,2026-01-16T09:36:22.44920681Z,{},"{'id': 'dbfcf6d4-c128-4055-9172-d58d52619264', 'value': 0.0, 'dataTimestamp': '2026-01-20T20:51:48Z'}",2026-01-20T20:51:48Z,2026-01-20T20:52:51Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],ORDER_ID
b1856cc1-3402-43fb-aeb0-804b803bbaaa,Minimal missing prices,pass,"checks for PRODUCTS:
  - missing_count(PRICE) < 100:
      name: ""Minimal missing prices""
      attributes:
        dimension: Completeness

  # Uniqueness checks
","[{'id': 'b1082a43-e9e4-48f0-91e4-fc350e8f003a', 'name': 'products', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/b1082a43-e9e4-48f0-91e4-fc350e8f003a'}]",{'dimension': 'Completeness'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/b1856cc1-3402-43fb-aeb0-804b803bbaaa,2025-10-02T11:27:38.082955923Z,{},"{'id': 'e7c514ad-a693-4650-a45a-98e6456d3002', 'value': 0.0, 'dataTimestamp': '2026-01-15T21:50:30Z'}",2026-01-15T21:50:30Z,2026-01-15T21:51:27Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],PRICE
0dda810e-8674-4e40-bbc8-82650cabdd1f,Minimal missing prices,pass,"checks for PRODUCTS:
  - missing_count(PRICE) < 100:
      name: ""Minimal missing prices""
      attributes:
        dimension: Completeness

  # Uniqueness checks
","[{'id': 'aa5c6296-778f-45a8-a83b-3e4da1fdfcc6', 'name': 'PRODUCTS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/aa5c6296-778f-45a8-a83b-3e4da1fdfcc6'}]",{'dimension': 'Completeness'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/0dda810e-8674-4e40-bbc8-82650cabdd1f,2026-01-16T09:36:22.79595501Z,{},"{'id': 'f86f976e-4824-49b1-bfed-608ba0a945fb', 'value': 0.0, 'dataTimestamp': '2026-01-20T20:51:48Z'}",2026-01-20T20:51:48Z,2026-01-20T20:52:51Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],PRICE
d78fee51-5ad6-471d-a034-90e1536c36c6,Minimal missing prices,pass,"checks for PRODUCTS:
  - missing_count(PRICE) < 100:
      name: ""Minimal missing prices""
      attributes:
        dimension: Completeness

  # Uniqueness checks
","[{'id': 'a046f061-6658-492c-848e-20b208039b7d', 'name': 'PRODUCTS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/a046f061-6658-492c-848e-20b208039b7d'}]",{'dimension': 'Completeness'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/d78fee51-5ad6-471d-a034-90e1536c36c6,2026-01-16T09:18:15.38743592Z,{},"{'id': '8542436f-3bba-4a07-b8dc-2fa3b9ce4e9a', 'value': 0.0, 'dataTimestamp': '2026-01-16T09:17:01Z'}",2026-01-16T09:17:01Z,2026-01-16T09:18:17Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],PRICE
c555684f-55cc-432f-a1f5-61022af38bf3,Minimal missing product IDs,pass,"checks for ORDER_ITEMS:
  - missing_count(PRODUCT_ID) < 500:
      name: ""Minimal missing product IDs""
      attributes:
        dimension: Completeness

","[{'id': '6cd581f7-02c9-4b7b-8925-0c048eeac8bb', 'name': 'order_items', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/6cd581f7-02c9-4b7b-8925-0c048eeac8bb'}]",{'dimension': 'Completeness'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/c555684f-55cc-432f-a1f5-61022af38bf3,2025-10-02T11:27:38.546675222Z,{},"{'id': '8c4f4bda-53c3-47c8-bd86-0b66fbd78e6c', 'value': 0.0, 'dataTimestamp': '2026-01-15T21:50:30Z'}",2026-01-15T21:50:30Z,2026-01-15T21:51:27Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],PRODUCT_ID
793930d9-3bd9-4da7-b72d-b4583b31262d,Minimal missing product IDs,pass,"checks for ORDER_ITEMS:
  - missing_count(PRODUCT_ID) < 500:
      name: ""Minimal missing product IDs""
      attributes:
        dimension: Completeness

","[{'id': '851ff956-08da-4799-aff9-b2a580ea9f0a', 'name': 'ORDER_ITEMS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/851ff956-08da-4799-aff9-b2a580ea9f0a'}]",{'dimension': 'Completeness'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/793930d9-3bd9-4da7-b72d-b4583b31262d,2026-01-16T09:18:15.103414291Z,{},"{'id': 'dc1004ab-4250-493b-ba75-554c1e0c8f33', 'value': 0.0, 'dataTimestamp': '2026-01-16T09:17:01Z'}",2026-01-16T09:17:01Z,2026-01-16T09:18:17Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],PRODUCT_ID
96fa06ba-46ed-460a-950d-e6b818d36f13,Minimal missing product IDs,pass,"checks for ORDER_ITEMS:
  - missing_count(PRODUCT_ID) < 500:
      name: ""Minimal missing product IDs""
      attributes:
        dimension: Completeness

","[{'id': '172465ec-b5dd-4bb0-9a63-38529553d07c', 'name': 'ORDER_ITEMS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/172465ec-b5dd-4bb0-9a63-38529553d07c'}]",{'dimension': 'Completeness'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/96fa06ba-46ed-460a-950d-e6b818d36f13,2026-01-16T09:36:22.4549712Z,{},"{'id': 'c7001f47-db9b-449d-8e3e-1d68c87b849b', 'value': 0.0, 'dataTimestamp': '2026-01-20T20:51:48Z'}",2026-01-20T20:51:48Z,2026-01-20T20:52:51Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],PRODUCT_ID
8c06087e-7390-427d-a4aa-9144c2ced9ea,Minimal missing product names,pass,"checks for PRODUCTS:
  - missing_count(PRODUCT_NAME) < 50:
      name: ""Minimal missing product names""
      attributes:
        dimension: Completeness

","[{'id': 'aa5c6296-778f-45a8-a83b-3e4da1fdfcc6', 'name': 'PRODUCTS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/aa5c6296-778f-45a8-a83b-3e4da1fdfcc6'}]",{'dimension': 'Completeness'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/8c06087e-7390-427d-a4aa-9144c2ced9ea,2026-01-16T09:36:22.78511542Z,{},"{'id': 'a4e16bb8-c069-4006-be3d-182641274a54', 'value': 0.0, 'dataTimestamp': '2026-01-20T20:51:48Z'}",2026-01-20T20:51:48Z,2026-01-20T20:52:51Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],PRODUCT_NAME
